date,price_type,unit,min,max,avg,id,commodityName
2019-07-23,Retail,Kg,250,260,255,219,Asparagus
2019-07-24,Retail,Kg,250,280,265,219,Asparagus
2019-07-25,Retail,Kg,250,270,260,219,Asparagus
2019-07-26,Retail,Kg,260,280,270,219,Asparagus
2019-07-27,Retail,Kg,280,300,290,219,Asparagus
2019-07-28,Retail,Kg,330,350,340,219,Asparagus
2019-07-29,Retail,Kg,300,330,315,219,Asparagus
2019-07-30,Retail,Kg,300,320,310,219,Asparagus
2019-07-31,Retail,Kg,310,320,315,219,Asparagus
2019-08-01,Retail,Kg,330,350,340,219,Asparagus
2019-08-02,Retail,Kg,330,350,340,219,Asparagus
2019-08-03,Retail,Kg,360,380,370,219,Asparagus
2019-08-04,Retail,Kg,340,350,345,219,Asparagus
2019-08-05,Retail,Kg,340,350,345,219,Asparagus
2019-08-06,Retail,Kg,340,350,345,219,Asparagus
2019-08-07,Retail,Kg,340,350,345,219,Asparagus
2019-08-08,Retail,Kg,340,350,345,219,Asparagus
2019-08-09,Retail,Kg,340,350,345,219,Asparagus
2019-08-10,Retail,Kg,340,350,345,219,Asparagus
2019-08-11,Retail,Kg,330,350,340,219,Asparagus
2019-08-12,Retail,Kg,340,350,345,219,Asparagus
2019-08-13,Retail,Kg,340,350,345,219,Asparagus
2019-08-14,Retail,Kg,340,350,345,219,Asparagus
2019-08-15,Retail,Kg,350,360,355,219,Asparagus
2019-08-16,Retail,Kg,340,350,345,219,Asparagus
2019-08-17,Retail,Kg,340,350,345,219,Asparagus
2019-08-18,Retail,Kg,340,350,345,219,Asparagus
2019-08-19,Retail,Kg,340,350,345,219,Asparagus
2019-08-20,Retail,Kg,340,350,345,219,Asparagus
2019-08-21,Retail,Kg,340,350,345,219,Asparagus
2019-08-22,Retail,Kg,340,350,345,219,Asparagus
2019-08-23,Retail,Kg,340,350,345,219,Asparagus
2019-08-24,Retail,Kg,340,350,345,219,Asparagus
2019-08-25,Retail,Kg,340,350,345,219,Asparagus
2019-08-26,Retail,Kg,340,350,345,219,Asparagus
2019-08-27,Retail,Kg,350,360,355,219,Asparagus
2019-08-28,Retail,Kg,350,360,355,219,Asparagus
2019-08-29,Retail,Kg,350,360,355,219,Asparagus
2019-08-30,Retail,Kg,370,400,385,219,Asparagus
2019-08-31,Retail,Kg,370,380,375,219,Asparagus
2019-09-01,Retail,Kg,450,460,455,219,Asparagus
2019-05-30,Retail,Kg,180,200,190,220,Clive Dry
2019-05-31,Retail,Kg,180,200,190,220,Clive Dry
2019-06-02,Retail,Kg,150,160,155,220,Clive Dry
2019-06-03,Retail,Kg,160,170,165,220,Clive Dry
2019-06-04,Retail,Kg,150,160,155,220,Clive Dry
2019-06-05,Retail,Kg,160,170,165,220,Clive Dry
2019-06-06,Retail,Kg,150,160,155,220,Clive Dry
2019-06-07,Retail,Kg,160,170,165,220,Clive Dry
2019-06-08,Retail,Kg,160,170,165,220,Clive Dry
2019-06-09,Retail,Kg,150,160,155,220,Clive Dry
2019-06-10,Retail,Kg,150,160,155,220,Clive Dry
2019-06-11,Retail,Kg,150,160,155,220,Clive Dry
2019-06-12,Retail,Kg,150,160,155,220,Clive Dry
2019-06-13,Retail,Kg,150,160,155,220,Clive Dry
2019-06-14,Retail,Kg,150,160,155,220,Clive Dry
2019-06-15,Retail,Kg,150,160,155,220,Clive Dry
2019-06-17,Retail,Kg,150,160,155,220,Clive Dry
2019-06-18,Retail,Kg,150,160,155,220,Clive Dry
2019-06-19,Retail,Kg,150,160,155,220,Clive Dry
2019-06-20,Retail,Kg,150,160,155,220,Clive Dry
2019-06-21,Retail,Kg,160,170,165,220,Clive Dry
2019-06-22,Retail,Kg,160,170,165,220,Clive Dry
2019-06-23,Retail,Kg,150,160,155,220,Clive Dry
2019-06-24,Retail,Kg,160,170,165,220,Clive Dry
2019-06-25,Retail,Kg,150,160,155,220,Clive Dry
2019-06-26,Retail,Kg,160,170,165,220,Clive Dry
2019-06-27,Retail,Kg,150,160,155,220,Clive Dry
2019-06-28,Retail,Kg,150,160,155,220,Clive Dry
2019-06-29,Retail,Kg,160,170,165,220,Clive Dry
2019-06-30,Retail,Kg,160,170,165,220,Clive Dry
2019-07-01,Retail,Kg,150,160,155,220,Clive Dry
2019-07-02,Retail,Kg,150,160,155,220,Clive Dry
2019-07-03,Retail,Kg,150,160,155,220,Clive Dry
2019-07-04,Retail,Kg,150,160,155,220,Clive Dry
2019-07-05,Retail,Kg,180,200,190,220,Clive Dry
2019-07-06,Retail,Kg,180,200,190,220,Clive Dry
2019-07-07,Retail,Kg,180,200,190,220,Clive Dry
2019-07-08,Retail,Kg,160,170,165,220,Clive Dry
2019-07-09,Retail,Kg,180,200,190,220,Clive Dry
2019-07-10,Retail,Kg,180,200,190,220,Clive Dry
2019-07-11,Retail,Kg,180,200,190,220,Clive Dry
2019-07-12,Retail,Kg,180,200,190,220,Clive Dry
2019-07-13,Retail,Kg,280,300,290,220,Clive Dry
2019-07-14,Retail,Kg,180,200,190,220,Clive Dry
2019-07-15,Retail,Kg,180,200,190,220,Clive Dry
2019-07-17,Retail,Kg,180,200,190,220,Clive Dry
2019-07-18,Retail,Kg,180,200,190,220,Clive Dry
2019-07-19,Retail,Kg,180,200,190,220,Clive Dry
2019-07-20,Retail,Kg,180,200,190,220,Clive Dry
2019-07-21,Retail,Kg,180,200,190,220,Clive Dry
2019-07-22,Retail,Kg,180,200,190,220,Clive Dry
2019-07-23,Retail,Kg,180,200,190,220,Clive Dry
2019-07-24,Retail,Kg,180,200,190,220,Clive Dry
2019-07-25,Retail,Kg,180,200,190,220,Clive Dry
2019-07-26,Retail,Kg,180,200,190,220,Clive Dry
2019-07-27,Retail,Kg,180,200,190,220,Clive Dry
2019-07-28,Retail,Kg,180,200,190,220,Clive Dry
2019-07-29,Retail,Kg,180,200,190,220,Clive Dry
2019-07-30,Retail,Kg,180,200,190,220,Clive Dry
2019-07-31,Retail,Kg,180,200,190,220,Clive Dry
2019-08-01,Retail,Kg,180,200,190,220,Clive Dry
2019-08-02,Retail,Kg,180,200,190,220,Clive Dry
2019-08-03,Retail,Kg,180,200,190,220,Clive Dry
2019-08-04,Retail,Kg,180,200,190,220,Clive Dry
2019-08-05,Retail,Kg,180,200,190,220,Clive Dry
2019-08-06,Retail,Kg,200,210,205,220,Clive Dry
2019-08-07,Retail,Kg,180,200,190,220,Clive Dry
2019-08-08,Retail,Kg,200,210,205,220,Clive Dry
2019-08-09,Retail,Kg,180,200,190,220,Clive Dry
2019-08-10,Retail,Kg,180,200,190,220,Clive Dry
2019-08-11,Retail,Kg,200,210,205,220,Clive Dry
2019-08-12,Retail,Kg,200,220,210,220,Clive Dry
2019-08-13,Retail,Kg,200,220,210,220,Clive Dry
2019-08-14,Retail,Kg,220,230,225,220,Clive Dry
2019-08-15,Retail,Kg,230,240,235,220,Clive Dry
2019-08-16,Retail,Kg,230,240,235,220,Clive Dry
2019-08-17,Retail,Kg,230,240,235,220,Clive Dry
2019-08-18,Retail,Kg,230,240,235,220,Clive Dry
2019-08-19,Retail,Kg,220,230,225,220,Clive Dry
2019-08-20,Retail,Kg,230,240,235,220,Clive Dry
2019-08-21,Retail,Kg,230,240,235,220,Clive Dry
2019-08-22,Retail,Kg,230,240,235,220,Clive Dry
2019-08-23,Retail,Kg,230,240,235,220,Clive Dry
2019-08-25,Retail,Kg,230,240,235,220,Clive Dry
2019-08-26,Retail,Kg,230,240,235,220,Clive Dry
2019-08-27,Retail,Kg,230,240,235,220,Clive Dry
2019-08-28,Retail,Kg,230,240,235,220,Clive Dry
2019-08-29,Retail,Kg,230,240,235,220,Clive Dry
2019-08-30,Retail,Kg,230,240,235,220,Clive Dry
2019-08-31,Retail,Kg,180,200,190,220,Clive Dry
2019-09-02,Retail,Kg,180,200,190,220,Clive Dry
2019-06-01,Retail,Kg,160,170,165,221,Mushroom(Kanya)
2019-06-02,Retail,Kg,140,150,145,221,Mushroom(Kanya)
2019-06-03,Retail,Kg,170,180,175,221,Mushroom(Kanya)
2019-06-04,Retail,Kg,170,180,175,221,Mushroom(Kanya)
2019-06-05,Retail,Kg,170,180,175,221,Mushroom(Kanya)
2019-06-06,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-06-07,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-06-08,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-06-09,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-06-10,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-06-11,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-06-12,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-06-13,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-06-14,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-06-15,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-06-16,Retail,Kg,200,210,205,221,Mushroom(Kanya)
2019-06-17,Retail,Kg,200,220,210,221,Mushroom(Kanya)
2019-06-18,Retail,Kg,220,230,225,221,Mushroom(Kanya)
2019-06-19,Retail,Kg,240,250,245,221,Mushroom(Kanya)
2019-06-20,Retail,Kg,240,250,245,221,Mushroom(Kanya)
2019-06-21,Retail,Kg,240,250,245,221,Mushroom(Kanya)
2019-06-22,Retail,Kg,200,210,205,221,Mushroom(Kanya)
2019-06-23,Retail,Kg,200,210,205,221,Mushroom(Kanya)
2019-06-24,Retail,Kg,200,210,205,221,Mushroom(Kanya)
2019-06-25,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-06-26,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-06-27,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-06-28,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-06-29,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-06-30,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-07-01,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-07-02,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-07-03,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-07-04,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-07-05,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-07-06,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-07-07,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-07-08,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-07-09,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-07-10,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-07-11,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-07-12,Retail,Kg,170,180,175,221,Mushroom(Kanya)
2019-07-13,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-07-14,Retail,Kg,170,180,175,221,Mushroom(Kanya)
2019-07-15,Retail,Kg,170,180,175,221,Mushroom(Kanya)
2019-07-17,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-07-18,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-07-19,Retail,Kg,170,180,175,221,Mushroom(Kanya)
2019-07-20,Retail,Kg,170,180,175,221,Mushroom(Kanya)
2019-07-21,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-07-22,Retail,Kg,170,180,175,221,Mushroom(Kanya)
2019-07-23,Retail,Kg,170,180,175,221,Mushroom(Kanya)
2019-07-24,Retail,Kg,150,160,155,221,Mushroom(Kanya)
2019-07-25,Retail,Kg,140,150,145,221,Mushroom(Kanya)
2019-07-26,Retail,Kg,150,160,155,221,Mushroom(Kanya)
2019-07-27,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-07-28,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-07-29,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-07-30,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-07-31,Retail,Kg,200,210,205,221,Mushroom(Kanya)
2019-08-01,Retail,Kg,200,220,210,221,Mushroom(Kanya)
2019-08-02,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-08-03,Retail,Kg,210,220,215,221,Mushroom(Kanya)
2019-08-04,Retail,Kg,200,210,205,221,Mushroom(Kanya)
2019-08-05,Retail,Kg,200,220,210,221,Mushroom(Kanya)
2019-08-06,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-08-07,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-08-08,Retail,Kg,150,160,155,221,Mushroom(Kanya)
2019-08-09,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-08-10,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-08-11,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-08-12,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-08-13,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-08-14,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-08-15,Retail,Kg,200,210,205,221,Mushroom(Kanya)
2019-08-16,Retail,Kg,230,240,235,221,Mushroom(Kanya)
2019-08-17,Retail,Kg,230,240,235,221,Mushroom(Kanya)
2019-08-18,Retail,Kg,240,250,245,221,Mushroom(Kanya)
2019-08-19,Retail,Kg,220,230,225,221,Mushroom(Kanya)
2019-08-20,Retail,Kg,200,210,205,221,Mushroom(Kanya)
2019-08-21,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-08-22,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-08-23,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-08-24,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-08-25,Retail,Kg,200,210,205,221,Mushroom(Kanya)
2019-08-26,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-08-27,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-08-28,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-08-29,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-08-30,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-08-31,Retail,Kg,190,200,195,221,Mushroom(Kanya)
2019-09-01,Retail,Kg,200,210,205,221,Mushroom(Kanya)
2019-09-02,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-09-03,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-09-04,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-09-05,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-09-06,Retail,Kg,180,200,190,221,Mushroom(Kanya)
2019-09-07,Retail,Kg,170,180,175,221,Mushroom(Kanya)
2019-09-08,Retail,Kg,170,180,175,221,Mushroom(Kanya)
2019-09-09,Retail,Kg,170,180,175,221,Mushroom(Kanya)
2019-06-01,Retail,KG,390,400,395,222,Mushroom(Button)
2019-06-02,Retail,KG,390,400,395,222,Mushroom(Button)
2019-06-03,Retail,KG,450,460,455,222,Mushroom(Button)
2019-06-04,Retail,KG,340,350,345,222,Mushroom(Button)
2019-06-05,Retail,KG,300,310,305,222,Mushroom(Button)
2019-06-06,Retail,KG,300,310,305,222,Mushroom(Button)
2019-06-07,Retail,KG,300,310,305,222,Mushroom(Button)
2019-06-08,Retail,KG,320,350,335,222,Mushroom(Button)
2019-06-09,Retail,KG,300,320,310,222,Mushroom(Button)
2019-06-10,Retail,KG,340,350,345,222,Mushroom(Button)
2019-06-11,Retail,KG,340,350,345,222,Mushroom(Button)
2019-06-12,Retail,KG,340,350,345,222,Mushroom(Button)
2019-06-13,Retail,KG,340,350,345,222,Mushroom(Button)
2019-06-14,Retail,KG,400,410,405,222,Mushroom(Button)
2019-06-15,Retail,KG,440,450,445,222,Mushroom(Button)
2019-06-16,Retail,KG,420,430,425,222,Mushroom(Button)
2019-06-17,Retail,KG,440,450,445,222,Mushroom(Button)
2019-06-18,Retail,KG,490,500,495,222,Mushroom(Button)
2019-06-19,Retail,KG,500,510,505,222,Mushroom(Button)
2019-06-20,Retail,KG,500,520,510,222,Mushroom(Button)
2019-06-21,Retail,KG,600,610,605,222,Mushroom(Button)
2019-06-22,Retail,KG,430,450,440,222,Mushroom(Button)
2019-06-23,Retail,KG,440,450,445,222,Mushroom(Button)
2019-06-24,Retail,KG,440,450,445,222,Mushroom(Button)
2019-06-25,Retail,KG,440,450,445,222,Mushroom(Button)
2019-06-26,Retail,KG,440,450,445,222,Mushroom(Button)
2019-06-27,Retail,KG,440,450,445,222,Mushroom(Button)
2019-06-28,Retail,KG,450,460,455,222,Mushroom(Button)
2019-06-29,Retail,KG,440,450,445,222,Mushroom(Button)
2019-06-30,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-01,Retail,KG,490,500,495,222,Mushroom(Button)
2019-07-02,Retail,KG,490,500,495,222,Mushroom(Button)
2019-07-03,Retail,KG,490,500,495,222,Mushroom(Button)
2019-07-04,Retail,KG,440,450,445,222,Mushroom(Button)
2019-07-05,Retail,KG,440,450,445,222,Mushroom(Button)
2019-07-06,Retail,KG,440,450,445,222,Mushroom(Button)
2019-07-07,Retail,KG,440,450,445,222,Mushroom(Button)
2019-07-08,Retail,KG,440,450,445,222,Mushroom(Button)
2019-07-09,Retail,KG,440,450,445,222,Mushroom(Button)
2019-07-10,Retail,KG,440,450,445,222,Mushroom(Button)
2019-07-11,Retail,KG,440,450,445,222,Mushroom(Button)
2019-07-12,Retail,KG,440,450,445,222,Mushroom(Button)
2019-07-13,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-14,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-15,Retail,KG,490,500,495,222,Mushroom(Button)
2019-07-17,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-18,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-19,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-20,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-21,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-22,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-23,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-24,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-25,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-26,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-27,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-28,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-29,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-30,Retail,KG,480,500,490,222,Mushroom(Button)
2019-07-31,Retail,KG,530,550,540,222,Mushroom(Button)
2019-08-01,Retail,KG,500,520,510,222,Mushroom(Button)
2019-08-02,Retail,KG,480,500,490,222,Mushroom(Button)
2019-08-03,Retail,KG,440,450,445,222,Mushroom(Button)
2019-08-04,Retail,KG,480,500,490,222,Mushroom(Button)
2019-08-05,Retail,KG,480,500,490,222,Mushroom(Button)
2019-08-06,Retail,KG,490,500,495,222,Mushroom(Button)
2019-08-07,Retail,KG,480,500,490,222,Mushroom(Button)
2019-08-08,Retail,KG,490,500,495,222,Mushroom(Button)
2019-08-09,Retail,KG,490,500,495,222,Mushroom(Button)
2019-08-10,Retail,KG,490,500,495,222,Mushroom(Button)
2019-08-11,Retail,KG,520,530,525,222,Mushroom(Button)
2019-08-12,Retail,KG,440,450,445,222,Mushroom(Button)
2019-08-13,Retail,KG,400,420,410,222,Mushroom(Button)
2019-08-14,Retail,KG,480,500,490,222,Mushroom(Button)
2019-08-15,Retail,KG,500,520,510,222,Mushroom(Button)
2019-08-16,Retail,KG,540,550,545,222,Mushroom(Button)
2019-08-17,Retail,KG,540,550,545,222,Mushroom(Button)
2019-08-20,Retail,KG,500,510,505,222,Mushroom(Button)
2019-08-22,Retail,KG,500,510,505,222,Mushroom(Button)
2019-08-23,Retail,KG,500,510,505,222,Mushroom(Button)
2019-08-24,Retail,KG,510,520,515,222,Mushroom(Button)
2019-08-25,Retail,KG,700,710,705,222,Mushroom(Button)
2019-08-26,Retail,KG,700,710,705,222,Mushroom(Button)
2019-08-27,Retail,KG,500,510,505,222,Mushroom(Button)
2019-08-28,Retail,KG,500,510,505,222,Mushroom(Button)
2019-08-29,Retail,KG,500,510,505,222,Mushroom(Button)
2019-08-30,Retail,KG,510,520,515,222,Mushroom(Button)
2019-08-31,Retail,KG,500,510,505,222,Mushroom(Button)
2019-09-01,Retail,KG,500,510,505,222,Mushroom(Button)
2019-09-02,Retail,KG,500,510,505,222,Mushroom(Button)
2019-09-03,Retail,KG,500,510,505,222,Mushroom(Button)
2019-09-04,Retail,KG,500,510,505,222,Mushroom(Button)
2019-09-05,Retail,KG,500,510,505,222,Mushroom(Button)
2019-09-06,Retail,KG,500,510,505,222,Mushroom(Button)
2019-09-07,Retail,KG,520,530,525,222,Mushroom(Button)
2019-09-08,Retail,KG,510,520,515,222,Mushroom(Button)
2019-09-09,Retail,KG,510,520,515,222,Mushroom(Button)
2019-09-10,Retail,KG,520,530,525,222,Mushroom(Button)
2019-09-11,Retail,KG,510,520,515,222,Mushroom(Button)
2019-09-12,Retail,KG,510,520,515,222,Mushroom(Button)
2019-06-01,Retail,Kg,200,220,210,223,Apple(Jholey)
2019-06-02,Retail,Kg,200,220,210,223,Apple(Jholey)
2019-06-03,Retail,Kg,210,220,215,223,Apple(Jholey)
2019-06-04,Retail,Kg,210,220,215,223,Apple(Jholey)
2019-06-05,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-06,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-07,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-08,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-09,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-10,Retail,Kg,140,150,145,223,Apple(Jholey)
2019-06-11,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-12,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-13,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-14,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-15,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-16,Retail,Kg,120,130,125,223,Apple(Jholey)
2019-06-17,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-18,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-19,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-20,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-21,Retail,Kg,220,250,235,223,Apple(Jholey)
2019-06-22,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-23,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-24,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-25,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-26,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-06-27,Retail,Kg,220,250,235,223,Apple(Jholey)
2019-06-28,Retail,Kg,220,250,235,223,Apple(Jholey)
2019-06-29,Retail,Kg,120,130,125,223,Apple(Jholey)
2019-06-30,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-01,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-02,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-03,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-04,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-05,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-06,Retail,Kg,220,250,235,223,Apple(Jholey)
2019-07-07,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-08,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-09,Retail,Kg,220,250,235,223,Apple(Jholey)
2019-07-10,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-11,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-12,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-13,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-14,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-15,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-17,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-18,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-19,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-20,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-21,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-07-22,Retail,Kg,230,240,235,223,Apple(Jholey)
2019-07-23,Retail,Kg,130,150,140,223,Apple(Jholey)
2019-07-24,Retail,Kg,230,250,240,223,Apple(Jholey)
2019-07-25,Retail,Kg,230,250,240,223,Apple(Jholey)
2019-07-26,Retail,Kg,230,250,240,223,Apple(Jholey)
2019-07-27,Retail,Kg,230,250,240,223,Apple(Jholey)
2019-07-28,Retail,Kg,230,250,240,223,Apple(Jholey)
2019-07-29,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-07-30,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-07-31,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-08-01,Retail,Kg,230,250,240,223,Apple(Jholey)
2019-08-02,Retail,Kg,140,150,145,223,Apple(Jholey)
2019-08-03,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-08-04,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-08-05,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-08-06,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-08-07,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-08-08,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-08-19,Retail,Kg,220,230,225,223,Apple(Jholey)
2019-08-20,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-08-21,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-08-22,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-08-23,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-08-24,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-08-25,Retail,Kg,240,250,245,223,Apple(Jholey)
2019-08-26,Retail,Kg,180,200,190,223,Apple(Jholey)
2019-08-27,Retail,Kg,200,210,205,223,Apple(Jholey)
2019-08-28,Retail,Kg,170,180,175,223,Apple(Jholey)
2019-08-29,Retail,Kg,200,210,205,223,Apple(Jholey)
2019-08-30,Retail,Kg,180,200,190,223,Apple(Jholey)
2019-08-31,Retail,Kg,180,200,190,223,Apple(Jholey)
2019-09-01,Retail,Kg,180,200,190,223,Apple(Jholey)
2019-09-02,Retail,Kg,180,200,190,223,Apple(Jholey)
2019-09-03,Retail,Kg,180,200,190,223,Apple(Jholey)
2019-09-04,Retail,Kg,180,200,190,223,Apple(Jholey)
2019-09-05,Retail,Kg,180,200,190,223,Apple(Jholey)
2019-09-06,Retail,Kg,180,200,190,223,Apple(Jholey)
2019-09-07,Retail,Kg,180,200,190,223,Apple(Jholey)
2019-09-08,Retail,Kg,180,200,190,223,Apple(Jholey)
2019-09-09,Retail,Kg,180,200,190,223,Apple(Jholey)
2019-09-10,Retail,Kg,180,200,190,223,Apple(Jholey)
2019-09-11,Retail,Kg,150,160,155,223,Apple(Jholey)
2019-09-12,Retail,Kg,140,150,145,223,Apple(Jholey)
2019-09-13,Retail,Kg,150,160,155,223,Apple(Jholey)
2019-09-14,Retail,Kg,150,160,155,223,Apple(Jholey)
2019-09-15,Retail,Kg,150,160,155,223,Apple(Jholey)
2019-09-16,Retail,Kg,140,150,145,223,Apple(Jholey)
2019-09-17,Retail,Kg,140,150,145,223,Apple(Jholey)
2019-09-18,Retail,Kg,140,150,145,223,Apple(Jholey)
2019-09-19,Retail,Kg,140,150,145,223,Apple(Jholey)
2019-06-01,Retail,KG,290,300,295,224,Apple(Fuji)
